"Date","Price","Open","High","Low","Vol.","Change %"
"05/25/2016","2,937.00","2,979.00","2,979.00","2,929.00","7.26K","-0.91%"
"05/24/2016","2,964.00","2,996.00","3,023.00","2,945.00","14.72K","-0.10%"
"05/23/2016","2,967.00","2,923.00","2,989.00","2,922.00","12.44K","1.47%"
"05/20/2016","2,924.00","2,919.00","2,937.00","2,907.00","8.81K","0.69%"
"05/19/2016","2,904.00","2,933.00","2,949.00","2,896.00","10.87K","-1.22%"
"05/18/2016","2,940.00","2,915.00","2,951.00","2,901.00","8.80K","1.07%"
"05/17/2016","2,909.00","2,929.00","2,942.00","2,900.00","7.67K","-0.89%"
"05/16/2016","2,935.00","2,965.00","2,996.00","2,916.00","9.14K","-1.08%"
"05/13/2016","2,967.00","2,990.00","3,002.00","2,963.00","19.00K","-1.75%"
"05/12/2016","3,020.00","3,072.00","3,087.00","2,997.00","25.30K","-1.63%"
"05/11/2016","3,070.00","3,080.00","3,118.00","3,067.00","18.14K","-1.00%"
"05/10/2016","3,101.00","3,084.00","3,120.00","3,076.00","18.59K","0.71%"
"05/09/2016","3,079.00","3,066.00","3,092.00","3,059.00","16.19K","0.16%"
"05/06/2016","3,074.00","3,150.00","3,152.00","3,066.00","23.76K","-2.66%"
"05/05/2016","3,158.00","3,179.00","3,185.00","3,140.00","11.78K","-0.88%"
"05/04/2016","3,186.00","3,196.00","3,199.00","3,142.00","19.60K","-0.59%"
"05/03/2016","3,205.00","3,237.00","3,240.00","3,189.00","17.96K","-0.37%"
"05/02/2016","3,217.00","3,220.00","3,225.00","3,193.00","9.89K","-0.49%"
"04/29/2016","3,233.00","3,201.00","3,240.00","3,195.00","22.92K","1.60%"
"04/28/2016","3,182.00","3,186.00","3,202.00","3,164.00","15.17K","-0.25%"
"04/27/2016","3,190.00","3,209.00","3,219.00","3,176.00","16.33K","-0.65%"
"04/26/2016","3,211.00","3,171.00","3,213.00","3,163.00","19.36K","1.39%"
"04/25/2016","3,167.00","3,160.00","3,177.00","3,134.00","17.47K","0.38%"
"04/22/2016","3,155.00","3,121.00","3,159.00","3,113.00","21.28K","1.54%"
"04/21/2016","3,107.00","3,080.00","3,138.00","3,080.00","22.29K","0.55%"
"04/20/2016","3,090.00","3,081.00","3,102.00","3,069.00","19.02K","0.36%"
"04/19/2016","3,079.00","3,055.00","3,086.00","3,051.00","16.56K","1.25%"
"04/18/2016","3,041.00","2,973.00","3,046.00","2,953.00","18.45K","1.81%"
"04/15/2016","2,987.00","2,986.00","3,031.00","2,974.00","16.66K","-0.03%"
"04/14/2016","2,988.00","2,946.00","2,994.00","2,942.00","18.27K","1.15%"
"04/13/2016","2,954.00","2,920.00","2,961.00","2,914.00","22.02K","-0.30%"
"04/12/2016","2,963.00","2,949.00","2,966.00","2,923.00","23.58K","1.06%"
"04/11/2016","2,932.00","2,893.00","2,941.00","2,892.00","21.09K","1.31%"
"04/08/2016","2,894.00","2,872.00","2,901.00","2,869.00","24.00K","0.77%"
"04/07/2016","2,872.00","2,913.00","2,918.00","2,865.00","28.15K","-1.37%"
"04/06/2016","2,912.00","2,891.00","2,918.00","2,868.00","15.62K","0.59%"
"04/05/2016","2,895.00","2,863.00","2,903.00","2,852.00","20.72K","0.45%"
"04/04/2016","2,882.00","2,884.00","2,926.00","2,865.00","19.58K","-0.35%"
"04/01/2016","2,892.00","2,954.00","2,966.00","2,890.00","19.99K","-2.26%"
"03/31/2016","2,959.00","2,974.00","2,989.00","2,920.00","14.39K","-0.87%"
"03/30/2016","2,985.00","2,999.00","3,031.00","2,970.00","12.46K","0.10%"
"03/29/2016","2,982.00","2,972.00","3,005.00","2,963.00","6.49K","0.07%"
"03/28/2016","2,980.00","2,972.00","3,011.00","2,964.00","3.90K","0.27%"
"03/24/2016","2,972.00","2,970.00","2,980.00","2,935.00","6.87K","0.03%"
"03/23/2016","2,971.00","3,041.00","3,042.00","2,943.00","11.51K","-2.24%"
"03/22/2016","3,039.00","3,057.00","3,068.00","3,029.00","7.91K","-1.14%"
"03/21/2016","3,074.00","3,110.00","3,123.00","3,062.00","6.45K","-1.38%"
"03/18/2016","3,117.00","3,113.00","3,147.00","3,104.00","5.52K","0.10%"
"03/17/2016","3,114.00","3,073.00","3,123.00","3,056.00","11.70K","2.43%"
"03/16/2016","3,040.00","3,049.00","3,051.00","3,017.00","3.61K","-0.43%"
"03/15/2016","3,053.00","3,069.00","3,075.00","3,050.00","9.54K","-0.91%"
"03/14/2016","3,081.00","3,066.00","3,087.00","3,014.00","11.75K","0.62%"
"03/11/2016","3,062.00","3,058.00","3,077.00","3,048.00","11.87K","0.00%"
"03/10/2016","3,062.00","3,032.00","3,068.00","3,021.00","15.09K","1.32%"
"03/09/2016","3,022.00","2,980.00","3,037.00","2,963.00","19.59K","1.75%"
"03/08/2016","2,970.00","3,007.00","3,015.00","2,944.00","16.99K","-1.33%"
"03/07/2016","3,010.00","2,986.00","3,017.00","2,982.00","11.02K","0.07%"
"03/04/2016","3,008.00","2,973.00","3,018.00","2,962.00","21.76K","1.90%"
"03/03/2016","2,952.00","2,960.00","2,980.00","2,926.00","17.52K","0.14%"
"03/02/2016","2,948.00","2,949.00","2,957.00","2,895.00","12.53K","0.51%"
"03/01/2016","2,933.00","2,943.00","2,965.00","2,919.00","15.33K","-0.74%"
"02/29/2016","2,955.00","2,894.00","2,970.00","2,893.00","19.11K","2.32%"
"02/26/2016","2,888.00","2,957.00","2,974.00","2,872.00","21.16K","-2.00%"
"02/25/2016","2,947.00","2,934.00","2,968.00","2,924.00","15.57K","0.61%"
"02/24/2016","2,929.00","2,884.00","2,939.00","2,852.00","15.72K","1.38%"
"02/23/2016","2,889.00","2,890.00","2,910.00","2,837.00","16.19K","0.35%"
"02/22/2016","2,879.00","2,818.00","2,906.00","2,812.00","26.75K","0.77%"
"02/19/2016","2,857.00","2,897.00","2,920.00","2,839.00","20.42K","-2.09%"
"02/18/2016","2,918.00","2,869.00","2,930.00","2,865.00","17.66K","1.32%"
"02/17/2016","2,880.00","2,834.00","2,915.00","2,809.00","21.56K","1.62%"
"02/16/2016","2,834.00","2,854.00","2,870.00","2,818.00","14.01K","-1.39%"
"02/12/2016","2,874.00","2,809.00","2,879.00","2,803.00","27.47K","2.64%"
"02/11/2016","2,800.00","2,838.00","2,849.00","2,798.00","26.32K","-1.89%"
"02/10/2016","2,854.00","2,837.00","2,890.00","2,821.00","29.81K","-0.17%"
"02/09/2016","2,859.00","2,859.00","2,872.00","2,797.00","28.46K","-0.38%"
"02/08/2016","2,870.00","2,805.00","2,879.00","2,773.00","29.63K","3.20%"
"02/05/2016","2,781.00","2,770.00","2,829.00","2,760.00","24.29K","0.36%"
"02/04/2016","2,771.00","2,881.00","2,883.00","2,764.00","15.95K","-2.53%"
"02/03/2016","2,843.00","2,780.00","2,860.00","2,745.00","20.82K","2.75%"
"02/02/2016","2,767.00","2,858.00","2,860.00","2,761.00","17.32K","-3.62%"
"02/01/2016","2,871.00","2,777.00","2,876.00","2,750.00","19.18K","3.76%"
"01/29/2016","2,767.00","2,815.00","2,836.00","2,762.00","10.35K","-1.07%"
"01/28/2016","2,797.00","2,739.00","2,830.00","2,738.00","18.24K","0.94%"
"01/27/2016","2,771.00","2,836.00","2,841.00","2,751.00","14.79K","-2.22%"
"01/26/2016","2,834.00","2,796.00","2,855.00","2,791.00","12.82K","0.39%"
"01/25/2016","2,823.00","2,854.00","2,880.00","2,815.00","10.10K","-1.74%"
"01/22/2016","2,873.00","2,879.00","2,908.00","2,853.00","16.62K","0.56%"
"01/21/2016","2,857.00","2,806.00","2,868.00","2,758.00","17.78K","1.64%"
"01/20/2016","2,811.00","2,913.00","2,913.00","2,791.00","26.14K","-4.22%"
"01/19/2016","2,935.00","2,933.00","2,956.00","2,905.00","17.16K","1.02%"
"01/17/2016","2,905.50","2,905.50","2,905.50","2,905.50","","-0.12%"
"01/15/2016","2,909.00","2,885.00","2,924.00","2,877.00","8.73K","1.64%"
"01/14/2016","2,862.00","2,900.00","2,900.00","2,849.00","10.15K","-1.21%"
"01/13/2016","2,897.00","2,872.00","2,905.00","2,871.00","14.07K","1.12%"
"01/12/2016","2,865.00","2,890.00","2,897.00","2,860.00","12.02K","-1.38%"
"01/11/2016","2,905.00","2,999.00","3,003.00","2,886.00","14.46K","-3.71%"
"01/08/2016","3,017.00","2,986.00","3,024.00","2,976.00","9.40K","1.72%"
"01/07/2016","2,966.00","2,960.00","2,986.00","2,903.00","15.29K","-0.60%"
"01/06/2016","2,984.00","3,049.00","3,054.00","2,974.00","12.76K","-2.52%"
"01/05/2016","3,061.00","3,135.00","3,137.00","3,049.00","11.13K","-2.02%"
"01/04/2016","3,124.00","3,212.00","3,215.00","3,121.00","12.21K","-2.59%"
