"Date","Price","Open","High","Low","Vol.","Change %"
"12/11/2016","1.5691","1.5433","1.5861","1.5433","","4.10%"
"12/09/2016","1.5073","1.5055","1.5207","1.4988","50.11K","0.17%"
"12/08/2016","1.5047","1.5086","1.5149","1.4840","56.66K","-0.23%"
"12/07/2016","1.5082","1.5428","1.5500","1.5030","65.61K","-1.80%"
"12/06/2016","1.5359","1.5491","1.5608","1.5291","51.93K","-1.39%"
"12/05/2016","1.5575","1.5581","1.5789","1.5405","47.26K","0.65%"
"12/04/2016","1.5474","1.5557","1.5557","1.5452","","-0.75%"
"12/02/2016","1.5591","1.5524","1.5693","1.5152","56.02K","0.78%"
"12/01/2016","1.5470","1.4761","1.5732","1.4732","77.19K","3.77%"
"11/30/2016","1.4908","1.3776","1.5000","1.3764","9.66K","8.26%"
"11/29/2016","1.3771","1.4127","1.4127","1.3625","32.24K","-2.52%"
"11/28/2016","1.4127","1.3695","1.4260","1.3512","25.98K","3.92%"
"11/27/2016","1.3594","1.3648","1.3661","1.3539","","-0.97%"
"11/25/2016","1.3727","1.4230","1.4390","1.3669","13.91K","-3.90%"
"11/24/2016","1.4284","1.4244","1.4386","1.4201","","0.47%"
"11/23/2016","1.4217","1.4031","1.4305","1.3938","37.52K","0.84%"
"11/22/2016","1.4098","1.3995","1.4304","1.3883","39.65K","0.95%"
"11/21/2016","1.3965","1.3455","1.4141","1.3410","36.33K","3.54%"
"11/20/2016","1.3487","1.3434","1.3533","1.3428","","0.72%"
"11/18/2016","1.3391","1.3394","1.3487","1.3205","33.17K","-0.29%"
"11/17/2016","1.3430","1.3141","1.3572","1.3122","48.98K","1.81%"
"11/16/2016","1.3191","1.3340","1.3488","1.3105","56.73K","-1.19%"
"11/15/2016","1.3350","1.2834","1.3428","1.2811","58.56K","4.48%"
"11/14/2016","1.2778","1.3009","1.3057","1.2681","54.21K","-1.96%"
"11/13/2016","1.3034","1.3010","1.3040","1.3000","","-0.15%"
"11/11/2016","1.3053","1.3369","1.3500","1.2961","68.12K","-2.42%"
"11/10/2016","1.3377","1.3598","1.3756","1.3323","68.14K","-1.44%"
"11/09/2016","1.3572","1.3700","1.3832","1.3333","71.62K","-0.88%"
"11/08/2016","1.3692","1.3700","1.3779","1.3512","75.53K","-0.13%"
"11/07/2016","1.3710","1.4100","1.4148","1.3561","73.06K","-1.20%"
"11/06/2016","1.3876","1.4085","1.4085","1.3848","","0.65%"
"11/04/2016","1.3786","1.4206","1.4227","1.3676","86.32K","-3.22%"
"11/03/2016","1.4245","1.4496","1.4667","1.4144","70.57K","-1.62%"
"11/02/2016","1.4479","1.4837","1.4864","1.4318","88.28K","-2.44%"
"11/01/2016","1.4841","1.4400","1.6351","1.4400","185.79K","2.39%"
"10/31/2016","1.4495","1.4642","1.4712","1.4308","10.98K","0.19%"
"10/30/2016","1.4467","1.4503","1.4522","1.4455","","-1.52%"
"10/28/2016","1.4691","1.4858","1.4984","1.4593","32.13K","-1.21%"
"10/27/2016","1.4871","1.4879","1.4985","1.4695","34.36K","0.27%"
"10/26/2016","1.4831","1.4820","1.4957","1.4601","37.97K","-1.16%"
"10/25/2016","1.5005","1.5001","1.5185","1.4779","34.47K","-0.22%"
"10/24/2016","1.5038","1.5329","1.5348","1.4849","33.39K","-1.30%"
"10/23/2016","1.5236","1.5340","1.5350","1.5225","","-0.51%"
"10/21/2016","1.5314","1.4962","1.5370","1.4898","46.12K","2.52%"
"10/20/2016","1.4937","1.5136","1.5155","1.4755","40.65K","-1.31%"
"10/19/2016","1.5136","1.5018","1.5191","1.4990","49.06K","0.52%"
"10/18/2016","1.5057","1.5001","1.5185","1.4925","42.16K","0.89%"
"10/17/2016","1.4924","1.4995","1.5072","1.4768","58.81K","0.05%"
"10/16/2016","1.4916","1.4995","1.4995","1.4907","","-0.13%"
"10/14/2016","1.4936","1.4800","1.5001","1.4699","52.10K","0.80%"
"10/13/2016","1.4818","1.4600","1.4844","1.4480","68.47K","1.36%"
"10/12/2016","1.4619","1.4899","1.4910","1.4534","55.79K","-1.42%"
"10/11/2016","1.4829","1.4892","1.5074","1.4708","63.86K","-0.96%"
"10/10/2016","1.4972","1.4780","1.5107","1.4650","59.80K","1.96%"
"10/09/2016","1.4684","1.4789","1.4822","1.4674","","-0.90%"
"10/07/2016","1.4818","1.5040","1.5062","1.4701","76.14K","-1.07%"
"10/06/2016","1.4978","1.4854","1.5035","1.4672","54.47K","0.33%"
"10/05/2016","1.4928","1.5016","1.5163","1.4815","73.78K","-0.45%"
"10/04/2016","1.4996","1.4720","1.5063","1.4621","77.36K","1.98%"
"10/03/2016","1.4705","1.4590","1.4755","1.4421","52.43K","1.11%"
"10/02/2016","1.4543","1.4594","1.4598","1.4528","","-2.23%"
"09/30/2016","1.4874","1.4728","1.4942","1.4434","21.91K","1.40%"
"09/29/2016","1.4668","1.4765","1.4855","1.4489","21.91K","-0.74%"
"09/28/2016","1.4777","1.4082","1.4867","1.3920","34.04K","6.03%"
"09/27/2016","1.3937","1.3986","1.4118","1.3655","41.62K","-0.62%"
"09/26/2016","1.4024","1.3790","1.4205","1.3702","36.18K","2.83%"
"09/25/2016","1.3638","1.3583","1.3648","1.3563","","-0.95%"
"09/23/2016","1.3769","1.3932","1.4145","1.3635","42.23K","-1.78%"
"09/22/2016","1.4018","1.4021","1.4180","1.3879","48.69K","0.20%"
"09/21/2016","1.3990","1.3791","1.4061","1.3750","48.96K","2.52%"
"09/20/2016","1.3646","1.4164","1.4216","1.3392","69.43K","-3.96%"
"09/19/2016","1.4208","1.4700","1.4779","1.4159","70.88K","-3.12%"
"09/18/2016","1.4665","1.4643","1.4778","1.4637","","0.34%"
"09/16/2016","1.4616","1.4200","1.4788","1.4183","111.20K","2.20%"
"09/15/2016","1.4302","1.3652","1.4433","1.3610","97.17K","5.05%"
"09/14/2016","1.3615","1.3777","1.3875","1.3374","87.10K","-1.09%"
"09/13/2016","1.3765","1.3867","1.4128","1.3573","99.85K","-0.96%"
"09/12/2016","1.3899","1.3593","1.4013","1.3507","87.23K","1.48%"
"09/11/2016","1.3696","1.3658","1.3722","1.3575","","0.62%"
"09/09/2016","1.3611","1.4033","1.4056","1.3562","72.67K","-3.91%"
"09/08/2016","1.4165","1.3623","1.4227","1.3597","81.89K","5.21%"
"09/07/2016","1.3464","1.3146","1.3626","1.3130","69.57K","2.28%"
"09/06/2016","1.3164","1.2892","1.3621","1.2855","72.69K","0.18%"
"09/05/2016","1.3140","1.2898","1.3614","1.2873","","1.88%"
"09/04/2016","1.2897","1.2891","1.2938","1.2876","","-0.91%"
"09/02/2016","1.3016","1.2810","1.3085","1.2760","59.87K","2.29%"
"09/01/2016","1.2724","1.3375","1.3442","1.2668","66.43K","-9.90%"
"08/31/2016","1.4122","1.4415","1.4469","1.4023","8.18K","-2.49%"
"08/30/2016","1.4483","1.4688","1.4762","1.4334","21.78K","-1.27%"
"08/29/2016","1.4669","1.5043","1.5055","1.4636","23.30K","3.71%"
"08/28/2016","1.4144","1.4199","1.4199","1.4114","","-6.50%"
"08/26/2016","1.5128","1.5100","1.5257","1.4912","33.43K","0.09%"
"08/25/2016","1.5114","1.4944","1.5165","1.4730","34.62K","0.12%"
"08/24/2016","1.5096","1.4894","1.5233","1.4791","42.25K","0.72%"
"08/23/2016","1.4988","1.4803","1.5060","1.4546","36.57K","0.98%"
"08/22/2016","1.4842","1.5087","1.5087","1.4679","36.62K","-1.13%"
"08/21/2016","1.5011","1.5053","1.5053","1.5006","","-0.78%"
"08/19/2016","1.5129","1.4905","1.5158","1.4714","48.64K","1.56%"
"08/18/2016","1.4897","1.4515","1.4923","1.4428","49.26K","2.70%"
"08/17/2016","1.4505","1.4053","1.4556","1.3900","77.24K","1.96%"
"08/16/2016","1.4226","1.3950","1.4267","1.3880","65.97K","1.56%"
"08/15/2016","1.4007","1.3759","1.4040","1.3541","54.75K","2.22%"
"08/14/2016","1.3703","1.3731","1.3731","1.3684","","-0.04%"
"08/12/2016","1.3709","1.3571","1.3791","1.3411","59.76K","0.68%"
"08/11/2016","1.3617","1.2977","1.3668","1.2817","81.23K","4.63%"
"08/10/2016","1.3014","1.3576","1.3656","1.2956","91.71K","-3.33%"
"08/09/2016","1.3462","1.3590","1.3649","1.3374","71.70K","-1.16%"
"08/08/2016","1.3620","1.3725","1.3964","1.3549","83.95K","-0.83%"
"08/07/2016","1.3734","1.3726","1.3748","1.3703","","-0.21%"
"08/05/2016","1.3763","1.3670","1.3797","1.3504","70.81K","0.61%"
"08/04/2016","1.3680","1.3535","1.3699","1.3111","74.16K","1.34%"
"08/03/2016","1.3499","1.3103","1.3534","1.2967","80.28K","2.92%"
"08/02/2016","1.3116","1.3127","1.3481","1.2954","72.70K","0.61%"
"08/01/2016","1.3036","1.3135","1.3389","1.2869","59.89K","-0.80%"
"07/31/2016","1.3141","1.3129","1.3153","1.3113","","-0.52%"
"07/29/2016","1.3210","1.3033","1.3274","1.2760","","1.13%"
"07/28/2016","1.3062","1.3244","1.3438","1.3005","22.47K","-1.15%"
"07/27/2016","1.3214","1.3407","1.3600","1.3035","29.21K","-1.77%"
"07/26/2016","1.3452","1.3311","1.3485","1.3093","38.71K","0.87%"
"07/25/2016","1.3336","1.3580","1.3615","1.3291","31.03K","-1.92%"
"07/24/2016","1.3597","1.3576","1.3599","1.3556","","-0.13%"
"07/22/2016","1.3615","1.3497","1.3675","1.3383","38.98K","0.48%"
"07/21/2016","1.3550","1.3599","1.3789","1.3497","27.33K","-0.64%"
"07/20/2016","1.3637","1.3752","1.3811","1.3381","35.55K","-0.87%"
"07/19/2016","1.3757","1.3883","1.3977","1.3715","31.14K","-0.83%"
"07/18/2016","1.3872","1.4188","1.4300","1.3836","35.35K","-2.54%"
"07/17/2016","1.4234","1.4217","1.4254","1.4164","","0.10%"
"07/15/2016","1.4220","1.4040","1.4425","1.3944","47.39K","0.57%"
"07/14/2016","1.4140","1.3860","1.4184","1.3802","44.02K","2.58%"
"07/13/2016","1.3784","1.4138","1.4168","1.3672","51.74K","-3.62%"
"07/12/2016","1.4301","1.3814","1.4406","1.3768","53.49K","3.37%"
"07/11/2016","1.3835","1.3664","1.4014","1.3509","60.40K","1.18%"
"07/10/2016","1.3674","1.3678","1.3729","1.3642","","-0.25%"
"07/08/2016","1.3708","1.3677","1.3884","1.3523","63.27K","0.56%"
"07/07/2016","1.3631","1.4571","1.4683","1.3533","75.73K","-4.87%"
"07/06/2016","1.4329","1.4275","1.4600","1.3807","77.65K","0.29%"
"07/05/2016","1.4287","1.5176","1.5249","1.4157","66.85K","-4.58%"
"07/04/2016","1.4973","1.5174","1.5241","1.4916","","-1.32%"
"07/03/2016","1.5173","1.5191","1.5227","1.5156","","0.25%"
"07/01/2016","1.5135","1.5025","1.5253","1.4658","65.82K","0.81%"
"06/30/2016","1.5014","1.5205","1.5247","1.4816","7.89K","-1.53%"
"06/29/2016","1.5248","1.5068","1.5330","1.5018","24.16K","0.98%"
"06/28/2016","1.5100","1.4875","1.5200","1.4820","23.82K","2.26%"
"06/27/2016","1.4767","1.5335","1.5383","1.4685","31.01K","-3.46%"
"06/26/2016","1.5297","1.5423","1.5438","1.5269","","0.31%"
"06/24/2016","1.5250","1.6070","1.6100","1.5170","40.21K","-4.90%"
"06/23/2016","1.6035","1.5830","1.6100","1.5799","29.37K","0.96%"
"06/22/2016","1.5882","1.6015","1.6131","1.5729","43.55K","-0.30%"
"06/21/2016","1.5929","1.5699","1.6029","1.5484","35.64K","0.64%"
"06/20/2016","1.5827","1.5126","1.5849","1.5090","41.66K","4.63%"
"06/19/2016","1.5126","1.5123","1.5185","1.5095","","0.48%"
"06/17/2016","1.5053","1.4628","1.5174","1.4609","45.19K","2.73%"
"06/16/2016","1.4653","1.4957","1.5066","1.4589","51.51K","-2.40%"
"06/15/2016","1.5014","1.4901","1.5203","1.4738","64.39K","-1.31%"
"06/14/2016","1.5213","1.5263","1.5324","1.4896","48.95K","-0.97%"
"06/13/2016","1.5362","1.5535","1.5574","1.5188","69.46K","-0.93%"
"06/12/2016","1.5506","1.5521","1.5551","1.5501","","-0.58%"
"06/10/2016","1.5596","1.6147","1.6224","1.5522","75.03K","-3.65%"
"06/09/2016","1.6186","1.6290","1.6342","1.5901","62.57K","-0.07%"
"06/08/2016","1.6198","1.5903","1.6317","1.5682","86.32K","2.06%"
"06/07/2016","1.5871","1.5906","1.6128","1.5767","72.75K","-0.10%"
"06/06/2016","1.5887","1.6127","1.6264","1.5827","72.12K","-1.47%"
"06/05/2016","1.6124","1.6154","1.6171","1.6109","","0.30%"
"06/03/2016","1.6075","1.6261","1.6344","1.5962","54.94K","-1.66%"
"06/02/2016","1.6346","1.6238","1.6452","1.6009","70.47K","1.19%"
"06/01/2016","1.6153","1.5960","1.6304","1.5761","74.94K","0.02%"
"05/31/2016","1.6149","1.6318","1.6400","1.5985","11.98K","-1.19%"
"05/30/2016","1.6344","1.6428","1.6429","1.6267","","-0.53%"
"05/29/2016","1.6431","1.6470","1.6471","1.6425","","0.69%"
"05/27/2016","1.6319","1.6227","1.6390","1.5960","26.09K","0.77%"
"05/26/2016","1.6195","1.6448","1.6575","1.6083","28.82K","-1.35%"
"05/25/2016","1.6416","1.6439","1.6533","1.6220","34.91K","-0.77%"
"05/24/2016","1.6544","1.6450","1.6664","1.6387","40.81K","0.53%"
"05/23/2016","1.6456","1.6371","1.6529","1.6168","42.96K","0.76%"
"05/22/2016","1.6332","1.6366","1.6384","1.6300","","-0.15%"
"05/20/2016","1.6356","1.6272","1.6410","1.6092","34.17K","0.10%"
"05/19/2016","1.6339","1.6386","1.6454","1.5908","34.52K","-0.91%"
"05/18/2016","1.6489","1.6470","1.6637","1.6224","55.88K","0.91%"
"05/17/2016","1.6341","1.6127","1.6500","1.5955","56.01K","1.73%"
"05/16/2016","1.6063","1.5861","1.6358","1.5861","47.77K","1.01%"
"05/15/2016","1.5902","1.5868","1.5936","1.5867","","0.13%"
"05/13/2016","1.5882","1.5762","1.5938","1.5482","54.29K","0.31%"
"05/12/2016","1.5833","1.5752","1.5855","1.5540","51.71K","0.11%"
"05/11/2016","1.5815","1.4849","1.5850","1.4710","84.56K","6.45%"
"05/10/2016","1.4857","1.4444","1.4937","1.4405","61.53K","2.98%"
"05/09/2016","1.4427","1.5166","1.5295","1.4382","66.66K","-4.94%"
"05/08/2016","1.5177","1.5111","1.5278","1.5111","","1.44%"
"05/06/2016","1.4962","1.4955","1.5190","1.4664","62.67K","0.32%"
"05/05/2016","1.4914","1.4970","1.5336","1.4784","58.53K","0.32%"
"05/04/2016","1.4866","1.5193","1.5376","1.4655","83.79K","-1.55%"
"05/03/2016","1.5100","1.5584","1.5641","1.4966","64.39K","-3.38%"
"05/02/2016","1.5628","1.5980","1.6105","1.5564","49.46K","-2.31%"
"05/01/2016","1.5997","1.6010","1.6016","1.5971","","0.94%"
"04/29/2016","1.5848","1.5897","1.6041","1.5764","5.53K","-0.83%"
"04/28/2016","1.5980","1.5768","1.5993","1.5628","20.33K","1.09%"
"04/27/2016","1.5808","1.5857","1.5934","1.5460","22.36K","0.95%"
"04/26/2016","1.5660","1.5213","1.5850","1.5165","31.53K","3.50%"
"04/25/2016","1.5131","1.5350","1.5375","1.5001","34.80K","-1.91%"
"04/24/2016","1.5426","1.5514","1.5522","1.5425","","0.76%"
"04/22/2016","1.5309","1.5185","1.5550","1.5071","33.37K","0.99%"
"04/21/2016","1.5159","1.5033","1.5274","1.4954","37.15K","0.60%"
"04/20/2016","1.5068","1.4764","1.5096","1.4451","37.66K","1.82%"
"04/19/2016","1.4799","1.4420","1.4929","1.4363","44.13K","3.02%"
"04/18/2016","1.4365","1.4229","1.4617","1.3990","49.11K","1.38%"
"04/17/2016","1.4169","1.4032","1.4182","1.3994","","-3.03%"
"04/15/2016","1.4612","1.5064","1.5126","1.4534","50.58K","-2.95%"
"04/14/2016","1.5056","1.5273","1.5425","1.4957","46.24K","-1.56%"
"04/13/2016","1.5295","1.5277","1.5384","1.5059","62.40K","-0.31%"
"04/12/2016","1.5343","1.5023","1.5386","1.4932","58.66K","1.76%"
"04/11/2016","1.5077","1.4636","1.5114","1.4507","60.46K","2.58%"
"04/10/2016","1.4698","1.4625","1.4783","1.4625","","0.42%"
"04/08/2016","1.4637","1.3888","1.4666","1.3874","67.71K","5.97%"
"04/07/2016","1.3812","1.3956","1.4106","1.3613","58.56K","-0.97%"
"04/06/2016","1.3947","1.3831","1.4089","1.3582","60.42K","1.23%"
"04/05/2016","1.3778","1.3751","1.3900","1.3688","49.48K","0.06%"
"04/04/2016","1.3770","1.4018","1.4185","1.3747","48.10K","-1.26%"
"04/03/2016","1.3946","1.4034","1.4061","1.3925","","-0.50%"
"04/01/2016","1.4016","1.4435","1.4495","1.3980","63.72K","-1.75%"
"03/31/2016","1.4265","1.4297","1.4381","1.4039","7.40K","-0.69%"
"03/30/2016","1.4364","1.4551","1.4763","1.4300","23.00K","-1.20%"
"03/29/2016","1.4538","1.4696","1.4745","1.4220","24.32K","-0.97%"
"03/28/2016","1.4680","1.4720","1.4858","1.4541","28.26K","-2.28%"
"03/27/2016","1.5023","1.4970","1.5023","1.4968","","2.48%"
"03/24/2016","1.4659","1.4499","1.4750","1.4202","34.47K","0.81%"
"03/23/2016","1.4541","1.5092","1.5134","1.4455","36.54K","-2.87%"
"03/22/2016","1.4971","1.4588","1.5120","1.4487","32.41K","2.62%"
"03/21/2016","1.4589","1.4281","1.4613","1.4112","32.20K","2.40%"
"03/20/2016","1.4247","1.4298","1.4301","1.4247","","-0.18%"
"03/18/2016","1.4273","1.4339","1.4600","1.4200","32.12K","-0.76%"
"03/17/2016","1.4383","1.4163","1.4399","1.4042","42.19K","1.41%"
"03/16/2016","1.4183","1.4096","1.4356","1.4024","40.16K","0.72%"
"03/15/2016","1.4082","1.4302","1.4336","1.3839","39.63K","-1.01%"
"03/14/2016","1.4226","1.4490","1.4532","1.4040","46.04K","-1.88%"
"03/13/2016","1.4498","1.4509","1.4523","1.4463","","0.38%"
"03/11/2016","1.4443","1.4450","1.4636","1.4329","45.18K","0.37%"
"03/10/2016","1.4390","1.4694","1.4806","1.4177","62.93K","-2.14%"
"03/09/2016","1.4705","1.3881","1.4725","1.3881","73.58K","5.96%"
"03/08/2016","1.3878","1.3925","1.4160","1.3773","58.71K","-0.35%"
"03/07/2016","1.3927","1.3303","1.4000","1.3303","59.00K","3.74%"
"03/06/2016","1.3425","1.3365","1.3434","1.3355","","0.78%"
"03/04/2016","1.3321","1.2980","1.3431","1.2850","54.37K","2.56%"
"03/03/2016","1.2988","1.3066","1.3118","1.2752","52.86K","-0.91%"
"03/02/2016","1.3107","1.2985","1.3310","1.2915","57.54K","0.55%"
"03/01/2016","1.3035","1.3207","1.3315","1.2786","54.96K","24.18%"
"02/29/2016","1.0497","1.0145","1.0587","1.0023","7.38K","-18.34%"
"02/28/2016","1.2855","1.2886","1.2895","1.2849","","26.45%"
"02/26/2016","1.0166","1.0435","1.0774","1.0140","26.44K","-3.73%"
"02/25/2016","1.0560","1.0173","1.0650","0.9955","24.00K","4.51%"
"02/24/2016","1.0104","0.9612","1.0231","0.9463","31.27K","4.56%"
"02/23/2016","0.9663","0.9984","1.0114","0.9515","31.37K","-3.43%"
"02/22/2016","1.0006","0.9680","1.0250","0.9590","28.81K","4.08%"
"02/21/2016","0.9614","0.9631","0.9656","0.9588","","0.21%"
"02/19/2016","0.9594","0.9688","0.9864","0.9360","31.06K","-1.34%"
"02/18/2016","0.9724","1.0196","1.0250","0.9586","49.26K","-3.09%"
"02/17/2016","1.0034","0.9775","1.0380","0.9606","47.89K","3.35%"
"02/16/2016","0.9709","1.0374","1.0844","0.9640","60.49K","-5.80%"
"02/15/2016","1.0307","1.0430","1.0492","1.0225","","-1.19%"
"02/14/2016","1.0431","1.0354","1.0435","1.0299","","-0.01%"
"02/12/2016","1.0432","0.9657","1.0462","0.9657","58.22K","10.78%"
"02/11/2016","0.9417","0.9444","0.9750","0.9133","65.14K","-0.08%"
"02/10/2016","0.9425","0.9075","0.9710","0.9034","68.90K","4.85%"
"02/09/2016","0.8989","0.9563","0.9666","0.8975","65.62K","-5.98%"
"02/08/2016","0.9561","0.9903","1.0018","0.9540","58.16K","-3.46%"
"02/07/2016","0.9904","0.9906","0.9950","0.9904","","-0.23%"
"02/05/2016","0.9927","1.0247","1.0334","0.9869","72.18K","-3.47%"
"02/04/2016","1.0284","1.0260","1.0735","1.0170","60.46K","1.45%"
"02/03/2016","1.0137","0.9852","1.0347","0.9670","72.96K","1.29%"
"02/02/2016","1.0008","1.0837","1.0935","0.9796","70.28K","-7.59%"
"02/01/2016","1.0830","1.1240","1.1311","1.0806","63.97K","-3.42%"
"01/31/2016","1.1214","1.1231","1.1312","1.1182","","1.66%"
"01/29/2016","1.1031","1.0982","1.1132","1.0690","5.63K","2.23%"
"01/28/2016","1.0790","1.0460","1.1309","1.0374","19.12K","3.18%"
"01/27/2016","1.0457","1.0178","1.0662","0.9924","23.14K","-0.14%"
"01/26/2016","1.0472","1.0260","1.0650","1.0030","22.33K","1.67%"
"01/25/2016","1.0300","1.0821","1.1000","1.0195","29.44K","-7.62%"
"01/24/2016","1.1149","1.1039","1.1169","1.1036","","2.87%"
"01/22/2016","1.0838","1.0420","1.0929","1.0363","26.36K","5.10%"
"01/21/2016","1.0312","1.0095","1.0575","1.0012","40.50K","1.33%"
"01/20/2016","1.0177","1.0368","1.0400","1.0027","37.42K","-0.83%"
"01/19/2016","1.0262","1.0211","1.0769","1.0005","54.08K","-0.53%"
"01/18/2016","1.0317","1.0095","1.0521","1.0070","","2.23%"
"01/17/2016","1.0092","1.0184","1.0186","1.0006","","-1.18%"
"01/15/2016","1.0212","1.0787","1.0787","1.0154","50.16K","-4.42%"
"01/14/2016","1.0684","1.0591","1.0838","1.0533","51.14K","1.48%"
"01/13/2016","1.0528","1.0678","1.1059","1.0408","69.94K","-2.95%"
"01/12/2016","1.0848","1.1102","1.1618","1.0650","74.13K","-2.53%"
"01/11/2016","1.1130","1.1211","1.1424","1.1009","58.67K","-0.34%"
"01/10/2016","1.1168","1.1223","1.1249","1.1151","","-0.97%"
"01/08/2016","1.1277","1.1520","1.1725","1.1125","59.26K","-1.60%"
"01/07/2016","1.1460","1.1622","1.1763","1.1135","58.16K","-1.36%"
"01/06/2016","1.1618","1.2508","1.2532","1.1535","89.19K","-7.55%"
"01/05/2016","1.2567","1.2919","1.3041","1.2471","59.14K","-2.63%"
"01/04/2016","1.2907","1.2751","1.3379","1.2579","58.15K","-0.04%"
